fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,CONCEPCIÓN,0,330.0,330.0,05:30,05:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,CONCEPCIÓN,0,405.0,405.0,06:45,06:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,CONCEPCIÓN,0,417.0,417.0,06:57,06:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,CONCEPCIÓN,0,433.0,433.0,07:13,07:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,CONCEPCIÓN,0,445.0,445.0,07:25,07:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,CONCEPCIÓN,0,462.0,462.0,07:42,07:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,CONCEPCIÓN,0,474.0,474.0,07:54,07:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,CONCEPCIÓN,0,497.0,497.0,08:17,08:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,CONCEPCIÓN,0,508.0,508.0,08:28,08:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,CONCEPCIÓN,0,519.0,519.0,08:39,08:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,CONCEPCIÓN,0,531.0,531.0,08:51,08:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,CONCEPCIÓN,0,543.0,543.0,09:03,09:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Juan Pablo II,1,336.0,336.0,05:36,05:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Juan Pablo II,1,410.67,411.17,06:51,06:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Juan Pablo II,1,422.67,423.17,07:03,07:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Juan Pablo II,1,438.67,439.17,07:19,07:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Juan Pablo II,1,450.67,451.17,07:31,07:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Juan Pablo II,1,467.67,468.17,07:48,07:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Juan Pablo II,1,479.67,480.17,08:00,08:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Juan Pablo II,1,502.67,503.17,08:23,08:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Juan Pablo II,1,513.67,514.17,08:34,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Juan Pablo II,1,524.67,525.17,08:45,08:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Juan Pablo II,1,536.67,537.17,08:57,08:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Juan Pablo II,1,548.67,549.17,09:09,09:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Diagonal Bio Bio,2,413.58,413.92,06:54,06:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Diagonal Bio Bio,2,425.58,425.92,07:06,07:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Diagonal Bio Bio,2,441.58,441.92,07:22,07:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Diagonal Bio Bio,2,453.58,453.92,07:34,07:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Diagonal Bio Bio,2,470.58,470.92,07:51,07:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Diagonal Bio Bio,2,482.58,482.92,08:03,08:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Diagonal Bio Bio,2,505.58,505.92,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Diagonal Bio Bio,2,516.58,516.92,08:37,08:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Diagonal Bio Bio,2,527.58,527.92,08:48,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Diagonal Bio Bio,2,539.58,539.92,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Diagonal Bio Bio,2,551.58,551.92,09:12,09:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Alborada,3,343.0,343.0,05:43,05:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Alborada,3,416.42,416.75,06:56,06:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Alborada,3,428.42,428.75,07:08,07:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Alborada,3,444.42,444.75,07:24,07:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Alborada,3,456.42,456.75,07:36,07:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Alborada,3,473.42,473.75,07:53,07:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Alborada,3,485.42,485.75,08:05,08:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Alborada,3,508.42,508.75,08:28,08:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Alborada,3,519.42,519.75,08:39,08:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Alborada,3,530.42,530.75,08:50,08:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Alborada,3,542.42,542.75,09:02,09:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Alborada,3,554.42,554.75,09:14,09:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Costa Mar,4,418.33,418.75,06:58,06:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Costa Mar,4,430.33,430.75,07:10,07:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Costa Mar,4,446.33,446.75,07:26,07:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Costa Mar,4,458.33,458.75,07:38,07:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Costa Mar,4,475.33,475.75,07:55,07:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Costa Mar,4,487.33,487.75,08:07,08:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Costa Mar,4,510.33,510.75,08:30,08:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Costa Mar,4,521.33,521.75,08:41,08:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Costa Mar,4,532.33,532.75,08:52,08:53
