fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,CONCEPCIÓN,0,330.0,330.0,05:30,05:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,CONCEPCIÓN,0,414.5,414.5,06:54,06:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,CONCEPCIÓN,0,432.5,432.5,07:12,07:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,CONCEPCIÓN,0,442.5,442.5,07:22,07:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,CONCEPCIÓN,0,471.5,471.5,07:52,07:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,CONCEPCIÓN,0,471.5,471.5,07:52,07:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,CONCEPCIÓN,0,505.5,505.5,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,CONCEPCIÓN,0,505.5,505.5,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,CONCEPCIÓN,0,516.5,516.5,08:36,08:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,CONCEPCIÓN,0,528.5,528.5,08:48,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,CONCEPCIÓN,0,531.0,531.0,08:51,08:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,CONCEPCIÓN,0,543.0,543.0,09:03,09:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Juan Pablo II,1,336.0,336.0,05:36,05:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Juan Pablo II,1,420.17,420.67,07:00,07:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Juan Pablo II,1,438.17,438.67,07:18,07:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Juan Pablo II,1,448.17,448.67,07:28,07:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Juan Pablo II,1,477.17,477.67,07:57,07:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Juan Pablo II,1,477.17,477.67,07:57,07:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Juan Pablo II,1,511.17,511.67,08:31,08:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Juan Pablo II,1,511.17,511.67,08:31,08:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Juan Pablo II,1,522.17,522.67,08:42,08:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Juan Pablo II,1,534.17,534.67,08:54,08:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Juan Pablo II,1,536.67,537.17,08:57,08:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Juan Pablo II,1,548.67,549.17,09:09,09:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Diagonal Bio Bio,2,423.08,423.42,07:03,07:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Diagonal Bio Bio,2,441.08,441.42,07:21,07:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Diagonal Bio Bio,2,451.08,451.42,07:31,07:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Diagonal Bio Bio,2,480.08,480.42,08:00,08:00
